run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,14783005965527749101,insertion,Insert,"(68,)",1660036524640,"[68, 100]",1660036524737,97
0,14783006437974151661,insertion,Insert,"(69,)",1660036524641,"[69, 100]",1660036524734,93
0,14783006824521208301,insertion,Insert,"(70,)",1660036524640,"[70, 100]",1660036524737,97
0,14783007254017937901,insertion,Insert,"(71,)",1660036524641,"[71, 100]",1660036524735,94
0,14783007726464340461,insertion,Insert,"(72,)",1660036524640,"[72, 100]",1660036524737,97
0,14783008155961070061,insertion,Insert,"(73,)",1660036524641,"[73, 100]",1660036524735,94
0,14783008628407472621,insertion,Insert,"(74,)",1660036524640,"[74, 100]",1660036524737,97
0,14783009100853875181,insertion,Insert,"(75,)",1660036524641,"[75, 100]",1660036524735,94
0,14783009573300277741,insertion,Insert,"(76,)",1660036524640,"[76, 100]",1660036524737,97
0,14783010002797007341,insertion,Insert,"(77,)",1660036524641,"[77, 100]",1660036524735,94
0,14783010518193082861,insertion,Insert,"(78,)",1660036524640,"[78, 100]",1660036524737,97
0,14783010947689812461,insertion,Insert,"(79,)",1660036524641,"[79, 100]",1660036524735,94
0,14783011377186542061,insertion,Insert,"(80,)",1660036524640,"[80, 100]",1660036524737,97
0,14783011849632944621,insertion,Insert,"(81,)",1660036524641,"[81, 100]",1660036524735,94
0,14783012365029020141,insertion,Insert,"(82,)",1660036524640,"[82, 100]",1660036524737,97
0,14783012923374768621,insertion,Insert,"(83,)",1660036524641,"[83, 100]",1660036524735,94
0,14783013395821171181,insertion,Insert,"(84,)",1660036524640,"[84, 100]",1660036524737,97
0,14783013825317900781,insertion,Insert,"(85,)",1660036524641,"[85, 100]",1660036524735,94
0,14783014297764303341,insertion,Insert,"(86,)",1660036524640,"[86, 100]",1660036524737,97
0,14783014727261032941,insertion,Insert,"(87,)",1660036524641,"[87, 100]",1660036524735,94
0,14783015156757762541,insertion,Insert,"(88,)",1660036524640,"[88, 100]",1660036524737,97
0,14783015586254492141,insertion,Insert,"(89,)",1660036524641,"[89, 100]",1660036524735,94
0,14783016101650567661,insertion,Insert,"(90,)",1660036524640,"[90, 100]",1660036524737,97
0,14783016574096970221,insertion,Insert,"(91,)",1660036524641,"[91, 100]",1660036524735,94
0,14783017046543372781,insertion,Insert,"(92,)",1660036524640,"[92, 100]",1660036524737,97
0,14783017476040102381,insertion,Insert,"(93,)",1660036524641,"[93, 100]",1660036524735,94
0,14783017948486504941,insertion,Insert,"(94,)",1660036524640,"[94, 100]",1660036524737,97
0,14783018377983234541,insertion,Insert,"(95,)",1660036524641,"[95, 100]",1660036524735,94
0,14783018764530291181,insertion,Insert,"(96,)",1660036524640,"[96, 100]",1660036524737,97
0,14783019236976693741,insertion,Insert,"(97,)",1660036524641,"[97, 100]",1660036524735,94
0,14783019709423096301,insertion,Insert,"(98,)",1660036524640,"[98, 100]",1660036524737,97
0,14783020181869498861,insertion,Insert,"(99,)",1660036524641,"[99, 100]",1660036524735,94
0,14783021470359687661,insertion,Insert,"(100,)",1660036524640,"[100, 100]",1660036524737,97
0,14783021985755763181,insertion,Insert,"(101,)",1660036524641,"[101, 100]",1660036524735,94
0,14783022415252492781,insertion,Insert,"(102,)",1660036524640,"[102, 100]",1660036524737,97
0,14783022844749222381,insertion,Insert,"(103,)",1660036524641,"[103, 100]",1660036524735,94
0,14783023231296279021,insertion,Insert,"(104,)",1660036524640,"[104, 100]",1660036524737,97
0,14783023660793008621,insertion,Insert,"(105,)",1660036524641,"[105, 100]",1660036524735,94
0,14783025292880581101,insertion,Insert,"(106,)",1660036524640,"[106, 100]",1660036524737,97
0,14783026151874040301,insertion,Insert,"(107,)",1660036524641,"[107, 100]",1660036524735,94
0,14783026667270115821,insertion,Insert,"(108,)",1660036524640,"[108, 100]",1660036524737,97
0,14783027225615864301,insertion,Insert,"(109,)",1660036524641,"[109, 100]",1660036524735,94
0,14783027698062266861,insertion,Insert,"(110,)",1660036524640,"[110, 100]",1660036524737,97
0,14783028170508669421,insertion,Insert,"(111,)",1660036524641,"[111, 100]",1660036524735,94
0,14783028600005399021,insertion,Insert,"(112,)",1660036524640,"[112, 100]",1660036524737,97
0,14783029029502128621,insertion,Insert,"(113,)",1660036524641,"[113, 100]",1660036524735,94
0,14783029501948531181,insertion,Insert,"(114,)",1660036524640,"[114, 100]",1660036524737,97
0,14783030017344606701,insertion,Insert,"(115,)",1660036524641,"[115, 100]",1660036524735,94
0,14783030446841336301,insertion,Insert,"(116,)",1660036524640,"[116, 100]",1660036524737,97
0,14783030876338065901,insertion,Insert,"(117,)",1660036524641,"[117, 100]",1660036524735,94
0,14783031391734141421,insertion,Insert,"(118,)",1660036524640,"[118, 100]",1660036524737,97
0,14783031864180543981,insertion,Insert,"(119,)",1660036524641,"[119, 100]",1660036524735,94
0,14783032336626946541,insertion,Insert,"(120,)",1660036524640,"[120, 100]",1660036524737,97
0,14783032809073349101,insertion,Insert,"(121,)",1660036524641,"[121, 100]",1660036524735,94
0,14783033453318443501,insertion,Insert,"(122,)",1660036524640,"[122, 100]",1660036524737,97
0,14783033925764846061,insertion,Insert,"(123,)",1660036524641,"[123, 100]",1660036524735,94
0,14783034398211248621,insertion,Insert,"(124,)",1660036524640,"[124, 100]",1660036524737,97
0,14783034827707978221,insertion,Insert,"(125,)",1660036524641,"[125, 100]",1660036524735,94
0,14783035257204707821,insertion,Insert,"(126,)",1660036524640,"[126, 100]",1660036524737,97
0,14783035729651110381,insertion,Insert,"(127,)",1660036524641,"[127, 100]",1660036524735,94
0,14783036116198167021,insertion,Insert,"(128,)",1660036524640,"[128, 100]",1660036524737,97
0,14783036545694896621,insertion,Insert,"(129,)",1660036524641,"[129, 100]",1660036524735,94
0,14783037061090972141,insertion,Insert,"(130,)",1660036524640,"[130, 100]",1660036524737,97
0,14783037490587701741,insertion,Insert,"(131,)",1660036524641,"[131, 100]",1660036524735,94
0,14783037963034104301,insertion,Insert,"(132,)",1660036524640,"[132, 100]",1660036524738,98
0,14783038478430179821,insertion,Insert,"(133,)",1660036524641,"[133, 100]",1660036524735,94
0,14783039852819714541,insertion,Insert,"(134,)",1660036524640,"[134, 100]",1660036524738,98
0,14783040325266117101,insertion,Insert,"(135,)",1660036524641,"[135, 100]",1660036524735,94
0,14783040926561538541,insertion,Insert,"(136,)",1660036524640,"[136, 100]",1660036524738,98
0,14783041441957614061,insertion,Insert,"(137,)",1660036524641,"[137, 100]",1660036524735,94
0,14783041871454343661,insertion,Insert,"(138,)",1660036524640,"[138, 100]",1660036524738,98
0,14783042258001400301,insertion,Insert,"(139,)",1660036524641,"[139, 100]",1660036524735,94
0,14783042687498129901,insertion,Insert,"(140,)",1660036524640,"[140, 100]",1660036524738,98
0,14783043116994859501,insertion,Insert,"(141,)",1660036524641,"[141, 100]",1660036524735,94
0,14783043632390935021,insertion,Insert,"(142,)",1660036524640,"[142, 100]",1660036524738,98
0,14783044061887664621,insertion,Insert,"(143,)",1660036524641,"[143, 100]",1660036524735,94
0,14783044534334067181,insertion,Insert,"(144,)",1660036524640,"[144, 100]",1660036524738,98
0,14783045006780469741,insertion,Insert,"(145,)",1660036524641,"[145, 100]",1660036524735,94
0,14783045436277199341,insertion,Insert,"(146,)",1660036524640,"[146, 100]",1660036524738,98
0,14783045865773928941,insertion,Insert,"(147,)",1660036524641,"[147, 100]",1660036524735,94
0,14783046338220331501,insertion,Insert,"(148,)",1660036524640,"[148, 100]",1660036524738,98
0,14783046767717061101,insertion,Insert,"(149,)",1660036524641,"[149, 100]",1660036524735,94
0,14783048056207249901,insertion,Insert,"(150,)",1660036524640,"[150, 100]",1660036524738,98
0,14783048958150382061,insertion,Insert,"(151,)",1660036524641,"[151, 100]",1660036524735,94
0,14783049473546457581,insertion,Insert,"(152,)",1660036524640,"[152, 100]",1660036524738,98
0,14783049988942533101,insertion,Insert,"(153,)",1660036524641,"[153, 100]",1660036524735,94
0,14783050461388935661,insertion,Insert,"(154,)",1660036524640,"[154, 100]",1660036524738,98
0,14783050933835338221,insertion,Insert,"(155,)",1660036524641,"[155, 100]",1660036524735,94
0,14783051406281740781,insertion,Insert,"(156,)",1660036524640,"[156, 100]",1660036524738,98
0,14783051835778470381,insertion,Insert,"(157,)",1660036524641,"[157, 100]",1660036524735,94
0,14783052265275199981,insertion,Insert,"(158,)",1660036524640,"[158, 100]",1660036524738,98
0,14783052694771929581,insertion,Insert,"(159,)",1660036524641,"[159, 100]",1660036524735,94
0,14783053167218332141,insertion,Insert,"(160,)",1660036524640,"[160, 100]",1660036524738,98
0,14783053768513753581,insertion,Insert,"(161,)",1660036524641,"[161, 100]",1660036524735,94
0,14783054283909829101,insertion,Insert,"(162,)",1660036524640,"[162, 100]",1660036524738,98
0,14783054713406558701,insertion,Insert,"(163,)",1660036524641,"[163, 100]",1660036524735,94
0,14783055228802634221,insertion,Insert,"(164,)",1660036524640,"[164, 100]",1660036524738,98
0,14783055873047728621,insertion,Insert,"(165,)",1660036524641,"[165, 100]",1660036524735,94
0,14783056517292823021,insertion,Insert,"(166,)",1660036524640,"[166, 100]",1660036524738,98
0,14783069273345692141,insertion,Insert,"(167,)",1660036524641,"[167, 100]",1660036524735,94
0,14783070132339151341,insertion,Insert,"(168,)",1660036524640,"[168, 100]",1660036524738,98
0,14783070733634572781,insertion,Insert,"(169,)",1660036524641,"[169, 100]",1660036524735,94
0,14783071249030648301,insertion,Insert,"(170,)",1660036524640,"[170, 100]",1660036524738,98
0,14783071678527377901,insertion,Insert,"(171,)",1660036524641,"[171, 100]",1660036524735,94
0,14783072150973780461,insertion,Insert,"(172,)",1660036524640,"[172, 100]",1660036524738,98
0,14783072666369855981,insertion,Insert,"(173,)",1660036524641,"[173, 100]",1660036524735,94
0,14783073095866585581,insertion,Insert,"(174,)",1660036524640,"[174, 100]",1660036524738,98
0,14783073525363315181,insertion,Insert,"(175,)",1660036524641,"[175, 100]",1660036524735,94
0,14783074040759390701,insertion,Insert,"(176,)",1660036524640,"[176, 100]",1660036524738,98
0,14783074470256120301,insertion,Insert,"(177,)",1660036524641,"[177, 100]",1660036524735,94
0,14783074985652195821,insertion,Insert,"(178,)",1660036524640,"[178, 100]",1660036524738,98
0,14783075415148925421,insertion,Insert,"(179,)",1660036524641,"[179, 100]",1660036524736,95
0,14783075844645655021,insertion,Insert,"(180,)",1660036524640,"[180, 100]",1660036524738,98
0,14783076274142384621,insertion,Insert,"(181,)",1660036524641,"[181, 100]",1660036524736,95
0,14783076660689441261,insertion,Insert,"(182,)",1660036524640,"[182, 100]",1660036524738,98
0,14783077133135843821,insertion,Insert,"(183,)",1660036524641,"[183, 100]",1660036524736,95
0,14783077605582246381,insertion,Insert,"(184,)",1660036524640,"[184, 100]",1660036524738,98
0,14783078035078975981,insertion,Insert,"(185,)",1660036524641,"[185, 100]",1660036524736,95
0,14783078507525378541,insertion,Insert,"(186,)",1660036524640,"[186, 100]",1660036524738,98
0,14783078937022108141,insertion,Insert,"(187,)",1660036524641,"[187, 100]",1660036524736,95
0,14783079452418183661,insertion,Insert,"(188,)",1660036524640,"[188, 100]",1660036524738,98
0,14783079881914913261,insertion,Insert,"(189,)",1660036524641,"[189, 100]",1660036524736,95
0,14783080354361315821,insertion,Insert,"(190,)",1660036524640,"[190, 100]",1660036524738,98
0,14783080826807718381,insertion,Insert,"(191,)",1660036524641,"[191, 100]",1660036524736,95
0,14783081342203793901,insertion,Insert,"(192,)",1660036524640,"[192, 100]",1660036524738,98
0,14783081771700523501,insertion,Insert,"(193,)",1660036524641,"[193, 100]",1660036524736,95
0,14783082201197253101,insertion,Insert,"(194,)",1660036524640,"[194, 100]",1660036524738,98
0,14783082587744309741,insertion,Insert,"(195,)",1660036524641,"[195, 100]",1660036524736,95
0,14783083017241039341,insertion,Insert,"(196,)",1660036524640,"[196, 100]",1660036524738,98
0,14783083489687441901,insertion,Insert,"(197,)",1660036524641,"[197, 100]",1660036524736,95
0,14783083876234498541,insertion,Insert,"(198,)",1660036524640,"[198, 100]",1660036524738,98
0,14783084348680901101,insertion,Insert,"(199,)",1660036524641,"[199, 100]",1660036524736,95
0,14783085766020108781,insertion,Insert,"(200,)",1660036524640,"[200, 100]",1660036524738,98
0,14783086324365857261,insertion,Insert,"(201,)",1660036524641,"[201, 100]",1660036524736,95
0,14783086839761932781,insertion,Insert,"(202,)",1660036524640,"[202, 100]",1660036524738,98
0,14783087312208335341,insertion,Insert,"(203,)",1660036524641,"[203, 100]",1660036524736,95
0,14783087741705064941,insertion,Insert,"(204,)",1660036524640,"[204, 100]",1660036524738,98
0,14783088214151467501,insertion,Insert,"(205,)",1660036524641,"[205, 100]",1660036524736,95
0,14783088686597870061,insertion,Insert,"(206,)",1660036524640,"[206, 100]",1660036524738,98
0,14783089159044272621,insertion,Insert,"(207,)",1660036524641,"[207, 100]",1660036524736,95
0,14783089631490675181,insertion,Insert,"(208,)",1660036524640,"[208, 100]",1660036524738,98
0,14783090018037731821,insertion,Insert,"(209,)",1660036524641,"[209, 100]",1660036524736,95
0,14783090490484134381,insertion,Insert,"(210,)",1660036524640,"[210, 100]",1660036524738,98
0,14783090919980863981,insertion,Insert,"(211,)",1660036524641,"[211, 100]",1660036524736,95
0,14783091306527920621,insertion,Insert,"(212,)",1660036524640,"[212, 100]",1660036524738,98
0,14783091821923996141,insertion,Insert,"(213,)",1660036524641,"[213, 100]",1660036524736,95
0,14783092294370398701,insertion,Insert,"(214,)",1660036524640,"[214, 100]",1660036524738,98
0,14783092809766474221,insertion,Insert,"(215,)",1660036524641,"[215, 100]",1660036524736,95
0,14783093196313530861,insertion,Insert,"(216,)",1660036524640,"[216, 100]",1660036524738,98
0,14783093625810260461,insertion,Insert,"(217,)",1660036524641,"[217, 100]",1660036524736,95
0,14783094055306990061,insertion,Insert,"(218,)",1660036524640,"[218, 100]",1660036524738,98
0,14783094484803719661,insertion,Insert,"(219,)",1660036524641,"[219, 100]",1660036524736,95
0,14783094957250122221,insertion,Insert,"(220,)",1660036524640,"[220, 100]",1660036524738,98
0,14783095386746851821,insertion,Insert,"(221,)",1660036524641,"[221, 100]",1660036524736,95
0,14783095773293908461,insertion,Insert,"(222,)",1660036524640,"[222, 100]",1660036524738,98
0,14783096245740311021,insertion,Insert,"(223,)",1660036524641,"[223, 100]",1660036524736,95
0,14783096718186713581,insertion,Insert,"(224,)",1660036524640,"[224, 100]",1660036524738,98
0,14783097147683443181,insertion,Insert,"(225,)",1660036524641,"[225, 100]",1660036524736,95
0,14783097577180172781,insertion,Insert,"(226,)",1660036524640,"[226, 100]",1660036524738,98
0,14783098006676902381,insertion,Insert,"(227,)",1660036524641,"[227, 100]",1660036524736,95
0,14783098436173631981,insertion,Insert,"(228,)",1660036524640,"[228, 100]",1660036524738,98
0,14783098908620034541,insertion,Insert,"(229,)",1660036524641,"[229, 100]",1660036524736,95
0,14783099381066437101,insertion,Insert,"(230,)",1660036524640,"[230, 100]",1660036524738,98
0,14783099767613493741,insertion,Insert,"(231,)",1660036524641,"[231, 100]",1660036524736,95
0,14783100197110223341,insertion,Insert,"(232,)",1660036524640,"[232, 100]",1660036524738,98
0,14783100712506298861,insertion,Insert,"(233,)",1660036524641,"[233, 100]",1660036524736,95
0,14783102043946160621,insertion,Insert,"(234,)",1660036524640,"[234, 100]",1660036524738,98
0,14783102473442890221,insertion,Insert,"(235,)",1660036524641,"[235, 100]",1660036524736,95
0,14783102945889292781,insertion,Insert,"(236,)",1660036524640,"[236, 100]",1660036524738,98
0,14783103504235041261,insertion,Insert,"(237,)",1660036524641,"[237, 100]",1660036524736,95
0,14783104062580789741,insertion,Insert,"(238,)",1660036524640,"[238, 100]",1660036524739,99
0,14783104663876211181,insertion,Insert,"(239,)",1660036524641,"[239, 100]",1660036524736,95
0,14783105136322613741,insertion,Insert,"(240,)",1660036524640,"[240, 100]",1660036524739,99
0,14783105565819343341,insertion,Insert,"(241,)",1660036524641,"[241, 100]",1660036524736,95
0,14783106038265745901,insertion,Insert,"(242,)",1660036524640,"[242, 100]",1660036524739,99
0,14783106467762475501,insertion,Insert,"(243,)",1660036524641,"[243, 100]",1660036524736,95
0,14783106897259205101,insertion,Insert,"(244,)",1660036524640,"[244, 100]",1660036524739,99
0,14783107326755934701,insertion,Insert,"(245,)",1660036524641,"[245, 100]",1660036524736,95
0,14783107799202337261,insertion,Insert,"(246,)",1660036524640,"[246, 100]",1660036524739,99
0,14783108314598412781,insertion,Insert,"(247,)",1660036524641,"[247, 100]",1660036524736,95
0,14783108787044815341,insertion,Insert,"(248,)",1660036524640,"[248, 100]",1660036524739,99
0,14783109216541544941,insertion,Insert,"(249,)",1660036524641,"[249, 100]",1660036524736,95
0,14783109646038274541,insertion,Insert,"(250,)",1660036524640,"[250, 100]",1660036524739,99
0,14783111235176174061,insertion,Insert,"(251,)",1660036524641,"[251, 100]",1660036524736,95
0,14783112008270287341,insertion,Insert,"(252,)",1660036524640,"[252, 100]",1660036524739,99
0,14783112523666362861,insertion,Insert,"(253,)",1660036524641,"[253, 100]",1660036524736,95
0,14783113082012111341,insertion,Insert,"(254,)",1660036524640,"[254, 100]",1660036524739,99
0,14783113597408186861,insertion,Insert,"(255,)",1660036524641,"[255, 100]",1660036524736,95
0,14783114026904916461,insertion,Insert,"(256,)",1660036524640,"[256, 100]",1660036524739,99
0,14783114542300991981,insertion,Insert,"(257,)",1660036524641,"[257, 100]",1660036524736,95
0,14783114971797721581,insertion,Insert,"(258,)",1660036524651,"[258, 100]",1660036524739,88
0,14783115444244124141,insertion,Insert,"(259,)",1660036524651,"[259, 100]",1660036524736,85
0,14783115916690526701,insertion,Insert,"(260,)",1660036524651,"[260, 100]",1660036524739,88
0,14783116389136929261,insertion,Insert,"(261,)",1660036524651,"[261, 100]",1660036524736,85
0,14783116818633658861,insertion,Insert,"(262,)",1660036524651,"[262, 100]",1660036524739,88
0,14783117334029734381,insertion,Insert,"(263,)",1660036524651,"[263, 100]",1660036524736,85
0,14783117763526463981,insertion,Insert,"(264,)",1660036524651,"[264, 100]",1660036524739,88
0,14783118193023193581,insertion,Insert,"(265,)",1660036524651,"[265, 100]",1660036524736,85
0,14783118665469596141,insertion,Insert,"(266,)",1660036524651,"[266, 100]",1660036524739,88
0,14783119094966325741,insertion,Insert,"(267,)",1660036524651,"[267, 100]",1660036524736,85
0,14783120383456514541,insertion,Insert,"(268,)",1660036524651,"[268, 100]",1660036524739,88
0,14783120941802263021,insertion,Insert,"(269,)",1660036524651,"[269, 100]",1660036524736,85
0,14783121500148011501,insertion,Insert,"(270,)",1660036524651,"[270, 100]",1660036524739,88
0,14783122015544087021,insertion,Insert,"(271,)",1660036524651,"[271, 100]",1660036524736,85
0,14783122487990489581,insertion,Insert,"(272,)",1660036524651,"[272, 100]",1660036524739,88
0,14783122917487219181,insertion,Insert,"(273,)",1660036524651,"[273, 100]",1660036524736,85
0,14783123346983948781,insertion,Insert,"(274,)",1660036524651,"[274, 100]",1660036524739,88
0,14783123819430351341,insertion,Insert,"(275,)",1660036524651,"[275, 100]",1660036524736,85
0,14783124248927080941,insertion,Insert,"(276,)",1660036524651,"[276, 100]",1660036524739,88
0,14783124678423810541,insertion,Insert,"(277,)",1660036524651,"[277, 100]",1660036524736,85
0,14783125236769559021,insertion,Insert,"(278,)",1660036524651,"[278, 100]",1660036524739,88
0,14783125709215961581,insertion,Insert,"(279,)",1660036524651,"[279, 100]",1660036524737,86
0,14783126181662364141,insertion,Insert,"(280,)",1660036524651,"[280, 100]",1660036524739,88
0,14783126654108766701,insertion,Insert,"(281,)",1660036524651,"[281, 100]",1660036524737,86
0,14783127126555169261,insertion,Insert,"(282,)",1660036524651,"[282, 100]",1660036524739,88
0,14783127513102225901,insertion,Insert,"(283,)",1660036524651,"[283, 100]",1660036524737,86
0,14783127985548628461,insertion,Insert,"(284,)",1660036524651,"[284, 100]",1660036524739,88
0,14783128457995031021,insertion,Insert,"(285,)",1660036524651,"[285, 100]",1660036524737,86
0,14783128844542087661,insertion,Insert,"(286,)",1660036524651,"[286, 100]",1660036524739,88
0,14783129316988490221,insertion,Insert,"(287,)",1660036524651,"[287, 100]",1660036524737,86
0,14783129832384565741,insertion,Insert,"(288,)",1660036524651,"[288, 100]",1660036524739,88
0,14783130261881295341,insertion,Insert,"(289,)",1660036524651,"[289, 100]",1660036524737,86
0,14783130691378024941,insertion,Insert,"(290,)",1660036524651,"[290, 100]",1660036524739,88
0,14783131077925081581,insertion,Insert,"(291,)",1660036524651,"[291, 100]",1660036524737,86
0,14783131550371484141,insertion,Insert,"(292,)",1660036524651,"[292, 100]",1660036524739,88
0,14783131979868213741,insertion,Insert,"(293,)",1660036524651,"[293, 100]",1660036524737,86
0,14783132452314616301,insertion,Insert,"(294,)",1660036524651,"[294, 100]",1660036524739,88
0,14783132838861672941,insertion,Insert,"(295,)",1660036524651,"[295, 100]",1660036524737,86
0,14783133268358402541,insertion,Insert,"(296,)",1660036524651,"[296, 100]",1660036524739,88
0,14783133740804805101,insertion,Insert,"(297,)",1660036524651,"[297, 100]",1660036524737,86
0,14783134170301534701,insertion,Insert,"(298,)",1660036524651,"[298, 100]",1660036524739,88
0,14783134642747937261,insertion,Insert,"(299,)",1660036524651,"[299, 100]",1660036524737,86
0,14786166674910548461,insertion,Insert,"(300,)",1660036524708,"[300, 100]",1660036524810,102
0,14786171270525555181,insertion,Insert,"(301,)",1660036524708,"[301, 100]",1660036524808,100
